"V1"	"V2"	"V3"
2296	4800	1.102
2296	4802	0.001
2296	4870	0.002
2296	4907	0.251
2296	4926	0.451
2296	4986	1.102
2296	5027	0.451
2296	5056	1.252
2296	5064	1.102
2296	5099	0.601
2296	5275	1.152
2296	5472	0.551
2296	5501	0.802
2296	5569	0.551
2296	5576	0.001
2296	5712	0.751
2296	5765	0.451
2297	2338	0.051
2299	2326	1.102
2299	2346	1.102
2299	2389	1.102
2299	2772	1.102
2303	3451	1.102
2303	3452	0.551
2303	3714	1.102
2303	3722	0.551
2303	3820	1.102
2303	3923	0.551
2303	3988	1.102
2303	4114	1.302
2303	4159	1.102
2303	4254	1.102
2303	4315	1.102
2303	4857	1.102
2303	5028	1.102
2303	5234	0.551
2303	5257	1.102
2303	5397	1.102
2303	5413	1.102
2303	5449	1.152
2304	2434	0.401
2304	2480	0.451
2304	3815	1.302
2305	2313	2.002
2305	2377	2.002
2305	4002	1.202
2305	5287	1.502
2306	2344	1.102
2306	2346	1.102
2306	2524	0.551
2306	2642	1.102
2306	2728	1.102
2306	2784	1.102
2306	3366	1.102
2306	3374	1.102
2306	3719	1.102
2306	4291	0.551
2306	5691	1.102
2307	2367	0.451
2307	2434	0.001
2307	2480	0.451
2310	4172	1.102
2310	4499	1.102
2311	2349	1.102
2311	2397	1.102
2311	2728	1.102
2312	4197	1.152
2313	2347	2.002
2313	2377	2.002
2313	2383	1.102
2313	2859	1.102
2313	3267	0.652
2313	4516	1.152
2313	4689	1.152
2313	4767	1.102
2313	4915	1.102
2313	5009	1.102
2313	5093	1.102
2313	5261	1.102
2315	2398	1.102
2315	2600	1.102
2315	2635	1.102
2315	2642	1.302
2315	2782	1.102
2315	2810	1.102
2315	2848	1.102
2315	2934	1.102
2315	2936	1.102
2315	2940	1.102
2315	2981	1.102
2315	3642	0.551
2316	3465	0.601
2316	4254	1.102
2318	2331	0.551
2318	2382	1.102
2318	2388	1.102
2318	2399	1.102
2318	2437	1.102
2318	2642	1.102
2318	2892	1.402
2318	3326	1.102
2318	3699	1.102
2318	3897	1.252
2318	3988	1.202
2318	4119	1.102
2318	4519	0.601
2318	4569	1.102
2318	4573	1.202
2318	4594	0.551
2318	5312	1.102
2319	3719	0.551
2322	2388	1.102
2322	3001	1.102
2322	3283	1.102
2322	3317	1.102
2322	3772	1.102
2322	3916	1.102
2322	4197	1.102
2322	4291	1.152
2322	4320	1.102
2322	4385	0.551
2322	4559	1.202
2322	4611	1.202
2322	4686	0.002
2322	4688	0.002
2322	4694	1.102
2322	4707	0.001
2322	4746	0.551
2322	4761	1.102
2322	4814	1.102
2322	4829	1.102
2322	4833	1.102
2322	4862	1.102
2322	4875	1.102
2322	4893	1.102
2322	4937	1.202
2322	5021	1.102
2322	5079	1.252
2325	2328	0.551
2325	2405	1.102
2325	2725	0.551
2325	3233	1.102
2325	3735	1.102
2325	4197	1.102
2328	2333	1.202
2328	2359	1.102
2328	2388	1.252
2328	2392	1.302
2328	2399	1.102
2328	2438	1.102
2328	2498	0.001
2328	2524	1.102
2328	2525	1.102
2328	2561	0.251
2328	2835	1.102
2328	3076	1.102
2328	3161	1.102
2328	3571	1.102
2328	3578	1.102
2328	3590	1.152
2328	3735	1.102
2332	2333	1.202
2332	2647	1.352
2333	2484	1.102
2333	3103	0.702
2333	3428	0.701
2334	2642	1.152
2336	4197	1.102
2337	4197	1.252
2342	2370	2.002
2343	2642	0.251
2343	2903	1.402
2343	3041	0.001
2343	3197	0.451
2344	2404	1.152
2344	2421	1.102
2344	2435	0.551
2344	2514	0.451
2344	2516	0.451
2344	2517	0.451
2344	2625	1.202
2344	3021	1.102
2344	3590	0.551
2344	3919	1.152
2344	4192	1.102
2351	2574	0.001
2351	2657	0.001
2351	2672	0.001
2351	2676	0.001
2351	2678	0.001
2351	2699	0.001
2351	2700	0.001
2351	2712	0.001
2351	2720	0.001
2351	2721	0.001
2351	2722	0.001
2351	2735	0.001
2351	2736	0.001
2351	2737	0.001
2351	2738	0.001
2351	2741	0.001
2351	2744	0.001
2351	2745	0.001
2351	2746	0.001
2351	2747	0.001
2351	2749	0.001
2351	2752	0.001
2351	2753	0.001
2351	2757	0.251
2351	2760	0.551
2351	2766	0.001
2351	2881	0.001
2351	3560	0.001
2351	3703	0.451
2351	3744	0.001
2351	3756	0.001
2351	3757	0.001
2351	3759	0.001
2351	3760	0.001
2352	4000	1.102
2352	4111	1.102
2363	2378	1.302
2363	2485	0.651
2363	3018	1.152
2363	3210	1.352
2364	2399	1.102
2365	3735	1.102
2370	2798	1.202
2370	2962	0.601
2370	3066	0.601
2371	2379	1.102
2371	2501	1.152
2377	4002	0.601
2378	2434	0.001
2378	2480	0.001
2378	2485	1.102
2378	2590	1.102
2378	2624	0.551
2378	2635	1.352
2378	2640	0.001
2378	2646	1.152
2378	2647	0.551
2378	2730	1.102
2378	2867	1.102
2378	2874	1.252
2378	2889	1.102
2378	2898	1.302
2378	3018	1.302
2378	3037	1.102
2378	3082	1.152
2378	3093	1.102
2378	3136	1.102
2378	3153	1.102
2378	3190	0.401
2378	3206	1.102
2378	3260	0.551
2378	3320	1.102
2378	3537	1.152
2378	3544	1.202
2378	3642	1.102
2378	3694	0.551
2378	3879	1.202
2378	3880	1.202
2378	3884	1.102
2378	3889	0.451
2378	3986	0.551
2378	3999	1.102
2378	4004	0.551
2378	4020	1.102
2378	4026	0.551
2378	4075	0.551
2378	4076	0.551
2378	4107	1.202
2378	4122	1.202
2378	4133	1.102
2378	4164	0.551
2378	4172	1.152
2378	4648	1.102
2378	4753	1.102
2378	5133	1.102
2378	5224	1.102
2378	5252	0.551
2378	5384	1.102
2383	2384	0.551
2385	2455	0.551
2387	3776	0.001
2388	2392	0.451
2388	2397	1.102
2388	2430	1.102
2388	2442	1.102
2388	2484	1.102
2388	2498	0.051
2388	2642	1.102
2388	2658	1.202
2388	2690	0.001
2388	2724	0.451
2388	2725	0.451
2388	2733	0.551
2388	2775	0.551
2388	2780	1.202
2388	2795	1.102
2388	2801	0.551
2388	2835	1.152
2388	2837	1.102
2388	2848	1.102
2388	2880	0.551
2388	2898	0.002
2388	2901	1.102
2388	2903	0.601
2388	2929	1.102
2388	2942	0.002
2388	2943	1.102
2388	2948	1.202
2388	2950	1.102
2388	2987	1.202
2388	3013	0.451
2388	3020	1.302
2388	3025	1.001
2388	3044	1.102
2388	3071	0.451
2388	3105	1.152
2388	3106	1.102
2388	3107	1.202
2388	3129	0.551
2388	3142	1.102
2388	3146	1.102
2388	3162	0.551
2388	3208	1.302
2388	3219	1.152
2388	3265	1.102
2388	3273	0.002
2388	3288	0.551
2388	3315	1.152
2388	3319	1.202
2388	3326	1.102
2388	3333	0.001
2388	3341	0.451
2388	3345	1.102
2388	3366	1.102
2388	3378	0.002
2388	3449	1.102
2388	3451	0.002
2388	3465	1.202
2388	3473	0.001
2388	3485	0.551
2388	3489	0.451
2388	3528	1.102
2388	3541	1.202
2388	3545	1.552
2388	3552	0.001
2388	3560	0.001
2388	3562	0.001
2388	3567	0.001
2388	3592	1.152
2388	3596	1.152
2388	3598	1.002
2388	3600	1.152
2388	3644	0.651
2388	3707	1.102
2388	3715	1.102
2388	3719	1.252
2388	3722	1.152
2388	3724	0.451
2388	3728	0.551
2388	3735	1.152
2388	3744	0.002
2388	3756	0.002
2388	3757	0.001
2388	3759	0.002
2388	3760	0.002
2388	3804	1.552
2388	3807	0.451
2388	3828	1.102
2388	3829	1.302
2388	3878	0.551
2388	3903	1.202
2388	3919	0.551
2388	3988	0.551
2388	4098	0.551
2388	4131	1.102
2388	4136	0.451
2388	4158	1.102
2388	4205	1.102
2388	4236	1.152
2388	4291	1.402
2388	4298	0.551
2388	4304	1.252
2388	4346	1.102
2388	4361	1.152
2388	4382	0.002
2388	4404	0.001
2388	4532	1.252
2388	4595	0.451
2388	4636	0.551
2388	4649	1.102
2388	4694	1.102
2388	4833	0.551
2388	4851	1.102
2388	4891	0.551
2388	4898	1.002
2388	5006	0.551
2388	5036	0.001
2388	5066	0.001
2388	5067	0.001
2388	5068	0.001
2388	5069	0.001
2388	5070	0.001
2388	5071	0.001
2388	5072	0.001
2388	5080	0.001
2388	5129	0.001
2388	5139	0.551
2388	5212	0.551
2388	5227	0.551
2388	5267	1.102
2388	5439	1.102
2388	5449	1.202
2388	5457	0.551
2388	5472	0.001
2388	5576	0.001
2388	5608	0.451
2388	5611	0.551
2388	5649	1.102
2388	5667	0.551
2388	5712	0.551
2388	5750	0.451
2388	5783	0.551
2388	5795	1.102
2388	5851	1.102
2388	5869	0.451
2388	5889	0.551
2388	5905	0.301
2388	5946	0.451
2388	5965	1.202
2388	5983	1.202
2389	2411	1.102
2391	2642	1.102
2392	2642	1.152
2392	3796	1.102
2392	3897	1.102
2392	3916	1.102
2392	3926	1.102
2392	3988	1.252
2392	4266	1.102
2392	4604	1.102
2396	2728	0.651
2396	2881	0.001
2396	3531	1.302
2396	3828	1.152
2396	5175	0.651
2396	5631	0.001
2397	2399	1.202
2397	2405	1.102
2397	2406	1.102
2397	2424	0.552
2397	2477	1.202
2397	2593	1.152
2397	2642	1.252
2397	2733	1.152
2397	2742	1.102
2397	2835	1.102
2397	2942	1.102
2397	3391	1.102
2397	3744	0.001
2397	3897	1.102
2397	4172	1.102
2397	4213	1.102
2397	4283	0.551
2397	4287	1.402
2397	4499	1.102
2397	4577	1.202
2397	4611	1.102
2397	4811	1.602
2397	5529	1.152
2397	5575	0.451
2397	5582	1.102
2397	5591	1.702
2397	5664	1.702
2398	2437	0.601
2398	3335	1.202
2398	3366	0.551
2398	3574	1.502
2398	3581	0.551
2398	3957	1.202
2398	4604	1.202
2399	2521	1.202
2399	2524	1.102
2399	2642	1.102
2399	5188	0.002
2402	2485	1.102
2402	2688	1.102
2404	2447	0.601
2404	2461	1.102
2404	2463	1.102
2404	2600	1.252
2404	2625	1.202
2404	2642	1.152
2404	2728	1.102
2404	2755	1.102
2404	2763	1.102
2404	2833	1.102
2404	2942	1.152
2404	3172	1.152
2404	3223	1.102
2404	3242	1.402
2404	3465	1.102
2404	3528	1.102
2404	3545	1.102
2404	3578	0.551
2404	3649	1.102
2404	3656	1.102
2404	3699	1.102
2404	3719	1.102
2404	3735	1.102
2404	3746	1.302
2404	3781	1.102
2404	3816	1.502
2404	3828	1.102
2404	3830	1.102
2404	3837	1.552
2404	3878	1.102
2404	3887	1.102
2404	3888	0.551
2404	3916	1.102
2404	3928	1.102
2404	3978	1.102
2404	4084	1.252
2404	4118	1.102
2404	4119	1.152
2404	4125	1.102
2404	4172	1.352
2404	4197	1.102
2404	4284	1.102
2404	4291	1.102
2404	4345	1.102
2404	4370	0.601
2404	4423	1.102
2404	4450	1.102
2404	4871	0.551
2405	2407	1.102
2405	3486	0.001
2407	2412	1.102
2409	2642	0.651
2409	2805	1.102
2409	3653	0.551
2410	2439	0.401
2410	2471	1.102
2411	2426	1.102
2412	2441	0.551
2415	2435	1.102
2416	2681	1.302
2419	2420	1.102
2419	2635	1.152
2419	2725	1.102
2419	2825	0.901
2419	2910	1.102
2419	3086	0.551
2419	3129	0.551
2419	3260	0.551
2419	3270	1.102
2419	3971	0.551
2420	2484	1.302
2420	2532	0.451
2427	2429	1.352
2427	2430	1.302
2427	2475	1.102
2427	2693	1.552
2427	2770	1.502
2427	3029	1.102
2427	3300	0.551
2427	4385	0.551
2428	2448	0.551
2429	3377	0.651
2430	2625	1.102
2430	3129	0.551
2430	3377	0.651
2430	3897	1.102
2430	4291	1.102
2430	4320	1.102
2430	4787	1.102
2431	4038	1.052
2431	4304	1.152
2437	2944	1.102
2437	3197	1.102
2437	3255	1.502
2437	3344	1.102
2437	3366	1.102
2437	3456	1.652
2437	3581	1.352
2437	3680	1.102
2438	3744	1.001
2443	2444	1.102
2446	2848	0.551
2449	2505	1.102
2455	3029	0.551
2458	3598	1.102
2464	2465	0.551
2464	2642	1.102
2464	3837	1.102
2464	4353	1.102
2464	4400	0.451
2470	2691	1.102
2470	4882	1.102
2472	2565	1.102
2472	2642	1.302
2472	2755	1.202
2472	2763	1.102
2472	3649	1.302
2472	3892	1.102
2472	3897	1.102
2472	3916	1.102
2472	4172	1.102
2472	4559	1.102
2472	5007	1.102
2472	5013	1.102
2475	2485	1.102
2475	2515	1.102
2476	2498	0.001
2476	2642	1.252
2484	2561	0.551
2484	2594	1.152
2484	2642	1.452
2484	2710	1.502
2484	3129	1.102
2484	3367	1.001
2484	3800	1.001
2484	4559	0.451
2485	2511	0.651
2485	2520	1.252
2485	2535	1.152
2485	2546	1.002
2485	2605	0.551
2485	2635	1.152
2485	2641	1.252
2485	2646	1.152
2485	2647	2.002
2485	2658	1.102
2485	2680	0.901
2485	2681	1.152
2485	2683	0.601
2485	2800	1.102
2485	2852	1.102
2485	2858	1.202
2485	2906	1.102
2485	2915	1.102
2485	2916	1.152
2485	3037	1.102
2485	3040	1.102
2485	3154	0.551
2485	3163	0.551
2485	3229	1.102
2485	3248	1.202
2485	3294	0.551
2485	3363	1.102
2485	3845	1.102
2485	5003	1.102
2485	5041	1.102
2486	2503	1.102
2486	2897	1.152
2487	2642	1.152
2487	3738	1.152
2494	2498	0.251
2494	2502	1.102
2494	3598	1.102
2495	2731	0.551
2495	3974	2.002
2496	2600	1.102
2496	2642	1.152
2496	2763	1.102
2496	4197	1.152
2496	4603	1.102
2496	4635	1.152
2496	4791	1.452
2498	2642	0.751
2498	2658	0.001
2498	2835	0.551
2498	2859	0.001
2498	2875	0.301
2498	2962	0.451
2498	3062	0.751
2498	3445	0.001
2498	3452	0.001
2498	3492	0.001
2498	3578	0.551
2498	3598	0.001
2498	3783	0.451
2498	3828	0.001
2498	4172	0.751
2498	4203	0.001
2498	4291	1.001
2498	4590	1.001
2498	4899	0.001
2498	4925	0.001
2498	5363	0.001
2498	5473	0.001
2498	5508	0.001
2499	4590	0.601
2501	2540	0.251
2501	2550	0.601
2502	3273	1.152
2503	2658	0.001
2505	2514	1.402
2505	2516	1.252
2505	2517	0.552
2510	2523	0.551
2516	2522	0.751
2516	2539	0.701
2516	2541	0.551
2516	2542	0.701
2516	2543	0.951
2516	2544	0.851
2516	2545	0.751
2522	2691	0.001
2524	2618	0.551
2524	2642	1.102
2524	2665	0.551
2524	2713	1.102
2524	2964	0.551
2524	3099	0.551
2524	3640	0.902
2524	3722	0.902
2524	4291	1.152
2524	5525	0.902
2525	2897	1.102
2529	2538	1.152
2529	2642	1.102
2531	2538	1.102
2531	4511	0.551
2535	2556	1.102
2535	2564	1.152
2535	2565	1.102
2535	2710	1.102
2536	2538	1.152
2536	2581	0.602
2536	2658	0.551
2536	3196	1.152
2538	2556	1.102
2538	2585	0.652
2538	2592	1.102
2538	2686	1.102
2538	2784	1.102
2538	2835	1.152
2538	2961	1.202
2538	3105	1.102
2538	3129	0.551
2538	3734	0.651
2538	4515	1.102
2538	4559	0.451
2539	2540	0.551
2540	2541	0.601
2540	2542	0.701
2540	2543	0.801
2540	2544	0.651
2540	2545	0.551
2540	2548	0.901
2540	2549	0.801
2541	2691	0.001
2542	2691	0.001
2543	2691	0.001
2544	2691	0.001
2545	2691	0.001
2548	2550	0.001
2548	2628	1.001
2549	2566	0.801
2549	2567	1.001
2552	2642	1.302
2552	2942	1.102
2552	3578	1.152
2552	3976	1.102
2552	4172	1.452
2552	4297	1.102
2552	4559	1.102
2552	4635	1.102
2552	4649	1.102
2552	4890	1.102
2558	2635	1.102
2558	2763	1.102
2558	2848	1.102
2565	2589	1.102
2565	2906	1.102
2565	2942	1.102
2565	3122	1.102
2565	3285	1.102
2565	3316	1.102
2565	3463	1.102
2565	3578	1.502
2565	3750	1.302
2565	4058	1.302
2565	4119	1.102
2565	4172	1.302
2565	4267	1.102
2565	4360	0.551
2565	4480	1.502
2565	4482	1.252
2565	4521	1.202
2565	4554	1.152
2565	4565	1.102
2565	4584	1.102
2565	4594	0.551
2565	4599	0.651
2565	4608	1.102
2566	2567	0.901
2566	2568	0.951
2566	2569	1.102
2566	2570	1.202
2566	2571	1.102
2566	2572	1.102
2566	2573	1.102
2566	2574	1.202
2567	2568	1.902
2568	2569	1.802
2568	2628	0.551
2568	2629	0.651
2568	2631	0.551
2568	2632	0.551
2568	2633	0.601
2568	2691	0.001
2569	2570	1.502
2569	2571	0.601
2570	2631	1.001
2571	2628	1.001
2571	2631	1.001
2571	2691	0.001
2574	2592	1.001
2574	2628	1.001
2574	2631	1.001
2574	2691	0.001
2574	2694	0.551
2574	2695	0.651
2574	2700	1.001
2574	2701	0.601
2574	2702	0.751
2574	2720	1.001
2580	2822	0.651
2580	3129	0.551
2580	5762	0.751
2581	2714	0.001
2581	2728	0.001
2582	2978	1.302
2585	2601	1.502
2585	2603	0.901
2585	2604	0.551
2585	2621	0.651
2585	2622	0.951
2585	2623	0.901
2589	2728	1.102
2590	2639	0.351
2590	2648	1.102
2590	2725	1.102
2590	2763	1.102
2590	2897	1.102
2590	3001	1.102
2590	4172	0.001
2592	2597	1.102
2592	2598	1.152
2593	2710	1.102
2593	2948	1.152
2593	3127	0.551
2594	2600	0.551
2594	2635	0.551
2600	2642	0.551
2600	2710	1.102
2600	2723	1.102
2600	2763	1.252
2600	2805	1.102
2600	2807	1.102
2600	2835	1.102
2600	2897	1.102
2600	2942	1.352
2600	2987	1.102
2600	3013	1.202
2600	3020	1.102
2600	3129	0.551
2600	3231	1.102
2600	3302	1.102
2600	3321	1.102
2600	3389	0.551
2600	3465	1.102
2600	3474	1.102
2600	3487	1.102
2600	3498	0.552
2600	3499	1.102
2600	3699	1.102
2600	3744	0.001
2600	3837	1.102
2600	3897	1.102
2600	3903	1.152
2600	4084	1.102
2600	4189	1.102
2600	4197	1.102
2600	4209	1.302
2600	4217	1.102
2600	4258	1.102
2600	4291	1.252
2600	4295	1.102
2600	4320	1.102
2600	4337	1.102
2600	4353	1.102
2600	4363	1.102
2600	4449	1.152
2600	4459	1.202
2600	4493	1.102
2600	4553	1.202
2600	4568	1.102
2600	4573	1.202
2600	4579	1.152
2600	4585	1.102
2600	4598	1.102
2600	4604	1.602
2600	4605	1.202
2600	4610	1.102
2600	4611	1.102
2600	4622	1.102
2600	4632	1.202
2600	4652	1.102
2600	4698	1.152
2600	4699	1.102
2600	4732	1.152
2600	4740	1.152
2600	4744	0.001
2600	4759	1.102
2600	4774	1.152
2600	4776	1.102
2600	4788	1.102
2600	4794	1.152
2600	4802	1.302
2600	5363	0.451
2601	2602	0.651
2601	2603	1.752
2602	2603	0.701
2605	2606	1.102
2605	2728	1.402
2610	2642	1.402
2610	3099	1.102
2610	3119	1.102
2612	2642	1.202
2612	2647	1.202
2612	2763	1.102
2614	2782	1.102
2614	5453	0.551
2621	2622	0.701
2621	2623	0.601
2622	2623	1.652
2623	2691	0.001
2625	2642	1.102
2625	2755	1.102
2625	2845	1.102
2625	2876	1.202
2625	2897	0.801
2625	2942	1.402
2625	2944	1.102
2625	2958	0.551
2625	2961	1.202
2625	2969	0.551
2625	2977	1.502
2625	3000	1.102
2625	3003	0.551
2625	3013	1.202
2625	3040	1.302
2625	3099	1.402
2625	3107	1.202
2625	3113	1.502
2625	3168	1.102
2625	3173	0.551
2625	3185	1.102
2625	3219	2.002
2625	3223	1.902
2625	3268	1.102
2625	3342	1.202
2625	3451	1.402
2625	3454	0.651
2625	3466	0.551
2625	3476	1.252
2625	3489	0.551
2625	3515	0.601
2625	3520	1.102
2625	3545	1.452
2625	3576	0.551
2625	3582	0.751
2625	3584	0.551
2625	3592	1.102
2625	3596	0.601
2625	3598	1.102
2625	3600	1.202
2625	3611	1.202
2625	3621	1.102
2625	3624	0.551
2625	3656	1.102
2625	3663	0.551
2625	3664	1.202
2625	3669	1.302
2625	3703	1.352
2625	3707	1.102
2625	3715	1.102
2625	3722	1.202
2625	3735	1.102
2625	3738	1.152
2625	3746	1.202
2625	3768	0.551
2625	3820	1.202
2625	3828	1.302
2625	3832	0.551
2625	3850	0.551
2625	3878	1.102
2625	3887	1.202
2625	3897	1.252
2625	3980	1.102
2625	3981	1.152
2625	3988	1.252
2625	4038	0.601
2625	4089	0.551
2625	4113	0.551
2625	4116	0.851
2625	4132	0.551
2625	4172	1.102
2625	4173	0.551
2625	4176	0.551
2625	4197	1.202
2625	4209	1.102
2625	4291	0.551
2625	4320	1.202
2625	4419	1.102
2625	4445	0.601
2625	4459	1.102
2625	4515	1.102
2625	4559	1.102
2625	4611	1.102
2625	4649	1.102
2625	4708	0.551
2625	4759	0.551
2625	4774	0.601
2625	4819	0.551
2625	4833	1.202
2625	4841	1.202
2625	4890	0.551
2625	4919	0.551
2625	4928	0.651
2625	4940	1.102
2625	4977	0.601
2625	5228	0.551
2625	5316	1.102
2625	5472	0.701
2625	5481	1.102
2625	5529	1.352
2625	5631	0.551
2625	5632	1.102
2625	5635	0.551
2626	3976	1.152
2628	2630	0.551
2628	2632	1.001
2628	2672	1.001
2628	2691	0.001
2629	2632	1.001
2629	2672	1.001
2629	2691	0.001
2631	2632	1.001
2631	2634	1.001
2631	2666	1.001
2631	2672	1.001
2631	2691	0.001
2632	2672	1.001
2633	2670	0.951
2633	2675	0.951
2635	2636	0.001
2635	2637	1.502
2635	2645	1.102
2635	2646	1.102
2635	2647	2.002
2635	2654	1.102
2635	2660	0.001
2635	2664	1.102
2635	2730	1.152
2635	2739	1.152
2635	2756	1.102
2635	2774	1.102
2635	2775	0.551
2635	2789	1.102
2635	2795	0.551
2635	2806	1.202
2635	2825	0.901
2635	2826	1.102
2635	2828	1.102
2635	2847	1.302
2635	2848	0.551
2635	2851	1.102
2635	2862	1.102
2635	2867	1.302
2635	2874	1.152
2635	2875	1.302
2635	2881	0.002
2635	2889	1.102
2635	2890	1.402
2635	2895	1.102
2635	2910	0.551
2635	2915	1.102
2635	2916	1.102
2635	2933	0.651
2635	2952	1.102
2635	3017	1.102
2635	3018	1.552
2635	3030	0.551
2635	3033	1.152
2635	3035	1.102
2635	3037	1.102
2635	3047	1.402
2635	3072	0.551
2635	3086	1.152
2635	3129	0.551
2635	3169	1.102
2635	3243	1.152
2635	3260	1.001
2635	3261	1.102
2635	3310	1.252
2635	3394	1.152
2635	3429	0.551
2635	3460	1.102
2635	3512	1.102
2635	3517	0.551
2635	3527	1.302
2635	3826	1.102
2635	3871	0.551
2635	3872	0.551
2635	3880	0.551
2635	4076	0.551
2635	4107	1.602
2635	4145	0.551
2635	4172	0.851
2635	4204	0.551
2635	4266	1.001
2635	4325	1.102
2635	4753	0.551
2635	4896	0.551
2635	4920	0.551
2635	4927	0.551
2635	5023	0.551
2635	5224	0.551
2635	5258	1.102
2635	5264	0.551
2636	2639	0.451
2636	2640	1.102
2636	2647	0.551
2636	2660	1.102
2636	2813	1.152
2642	2643	1.502
2642	2661	0.551
2642	2688	1.252
2642	2725	1.302
2642	2728	0.601
2642	2731	1.152
2642	2733	1.152
2642	2755	1.202
2642	2758	1.102
2642	2767	1.102
2642	2780	1.202
2642	2784	1.102
2642	2788	1.602
2642	2805	1.152
2642	2809	1.102
2642	2819	1.202
2642	2839	1.202
2642	2865	1.102
2642	2872	1.102
2642	2876	1.152
2642	2880	1.602
2642	2889	1.102
2642	2894	0.551
2642	2897	1.302
2642	2926	0.001
2642	2934	1.102
2642	2942	1.402
2642	2943	1.302
2642	2944	1.102
2642	2961	1.502
2642	2963	1.102
2642	2968	0.551
2642	2977	1.152
2642	2981	0.551
2642	2987	1.102
2642	2993	1.352
2642	2994	1.102
2642	3003	1.552
2642	3005	1.502
2642	3006	1.102
2642	3013	1.352
2642	3020	0.551
2642	3044	1.102
2642	3048	0.551
2642	3050	1.302
2642	3056	1.702
2642	3062	1.402
2642	3078	1.102
2642	3080	1.152
2642	3099	1.102
2642	3101	1.252
2642	3104	1.102
2642	3105	1.352
2642	3107	1.402
2642	3110	1.152
2642	3111	1.102
2642	3112	1.102
2642	3113	1.552
2642	3119	1.102
2642	3120	1.152
2642	3121	1.202
2642	3126	1.302
2642	3136	1.502
2642	3137	1.202
2642	3138	1.102
2642	3141	1.152
2642	3142	0.551
2642	3146	1.202
2642	3150	1.152
2642	3160	1.352
2642	3161	1.102
2642	3168	1.252
2642	3172	1.302
2642	3175	0.551
2642	3181	1.102
2642	3182	1.002
2642	3183	1.102
2642	3185	1.452
2642	3187	1.202
2642	3195	1.152
2642	3197	1.001
2642	3202	1.102
2642	3203	1.152
2642	3208	1.302
2642	3214	1.102
2642	3219	1.502
2642	3222	1.102
2642	3223	1.452
2642	3225	1.402
2642	3229	1.152
2642	3231	1.102
2642	3236	1.452
2642	3237	1.302
2642	3239	1.152
2642	3241	1.152
2642	3246	1.102
2642	3247	1.402
2642	3268	0.601
2642	3273	1.152
2642	3274	0.551
2642	3276	1.602
2642	3277	1.152
2642	3291	0.651
2642	3292	1.102
2642	3297	1.102
2642	3302	1.452
2642	3306	1.102
2642	3312	0.601
2642	3316	1.152
2642	3317	1.102
2642	3319	1.152
2642	3335	1.252
2642	3336	1.252
2642	3341	0.651
2642	3342	1.302
2642	3345	1.102
2642	3348	1.102
2642	3352	1.152
2642	3366	1.252
2642	3368	1.152
2642	3370	1.202
2642	3374	1.502
2642	3380	1.152
2642	3382	1.102
2642	3383	0.701
2642	3387	1.102
2642	3389	1.902
2642	3391	1.102
2642	3392	1.202
2642	3395	1.602
2642	3404	1.102
2642	3405	1.202
2642	3408	1.102
2642	3412	1.102
2642	3415	1.402
2642	3417	1.102
2642	3419	1.202
2642	3427	1.452
2642	3429	1.502
2642	3433	1.102
2642	3435	1.102
2642	3441	1.202
2642	3443	1.102
2642	3444	1.102
2642	3448	1.302
2642	3449	1.102
2642	3451	1.152
2642	3452	1.152
2642	3455	1.152
2642	3458	1.102
2642	3462	1.202
2642	3463	0.552
2642	3464	1.202
2642	3465	1.202
2642	3475	1.102
2642	3479	1.152
2642	3487	0.551
2642	3500	1.352
2642	3503	1.202
2642	3506	1.252
2642	3511	1.652
2642	3514	1.302
2642	3515	1.152
2642	3523	1.102
2642	3526	1.302
2642	3533	1.102
2642	3534	1.202
2642	3535	1.302
2642	3538	1.202
2642	3543	1.302
2642	3545	1.102
2642	3548	1.102
2642	3549	1.102
2642	3568	1.302
2642	3573	1.102
2642	3582	1.152
2642	3585	1.352
2642	3590	0.651
2642	3591	1.752
2642	3598	1.902
2642	3600	1.102
2642	3605	1.252
2642	3608	1.252
2642	3609	1.202
2642	3611	1.302
2642	3612	1.402
2642	3613	1.452
2642	3618	1.202
2642	3623	1.202
2642	3624	1.102
2642	3628	1.102
2642	3630	1.902
2642	3642	1.402
2642	3646	1.102
2642	3647	1.202
2642	3649	1.152
2642	3650	1.302
2642	3662	1.202
2642	3664	1.402
2642	3668	1.102
2642	3675	1.452
2642	3677	1.202
2642	3679	1.102
2642	3681	1.102
2642	3682	1.102
2642	3684	1.202
2642	3687	1.202
2642	3688	1.252
2642	3696	1.202
2642	3697	1.402
2642	3702	1.102
2642	3703	1.352
2642	3707	0.551
2642	3714	1.652
2642	3715	0.601
2642	3719	1.402
2642	3722	1.152
2642	3723	0.801
2642	3724	1.402
2642	3725	1.202
2642	3735	1.102
2642	3738	1.152
2642	3744	0.001
2642	3767	1.102
2642	3769	1.202
2642	3778	1.252
2642	3783	0.551
2642	3797	1.252
2642	3801	1.152
2642	3808	1.102
2642	3810	1.152
2642	3813	1.102
2642	3814	1.102
2642	3815	1.402
2642	3820	1.252
2642	3821	1.502
2642	3822	1.102
2642	3824	1.452
2642	3825	1.102
2642	3828	1.752
2642	3831	0.451
2642	3832	1.102
2642	3846	1.102
2642	3848	1.102
2642	3854	1.352
2642	3856	1.352
2642	3860	1.102
2642	3862	1.202
2642	3875	1.102
2642	3883	1.102
2642	3887	1.702
2642	3891	1.202
2642	3892	1.202
2642	3894	1.402
2642	3897	1.502
